search,case,support,support_bin,morphology,baseline_decision,selected_decision,selected_reason
original_400_replay,search_42,0.06547809644972101,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_43,0.34830047667125424,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_44,0.12924031221762566,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_45,0.008292430662142887,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_46,0.004169273005487447,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_47,0.1252635016546061,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_48,0.2921916518119818,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_49,0.012423447089544619,1-2%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_50,0.04873056174697697,2-5%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_51,0.0033447806438197114,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_52,0.006213946712184645,<1%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_53,0.32301481160576134,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_54,0.07836086827967055,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_55,0.061906204560520914,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_56,0.011023762331769446,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_57,0.39058289940779645,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_58,0.17010043419267795,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_59,0.0913367054586636,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_60,0.0680053742979736,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_61,0.15867869277482707,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_62,0.17349636822560863,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_63,0.003217100123700156,<1%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_64,0.05414890668993074,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_65,0.004637835804204221,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_66,0.08515818221845159,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_67,0.2228359637081135,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_68,0.0020842040360480514,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_69,0.180190543512596,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_70,0.002744644498120636,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_71,0.006791752042862997,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_72,0.004117040064860391,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_73,0.016738454667501856,1-2%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_74,0.4079288289792203,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_75,0.4440556828173919,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_76,0.007335986955538227,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_77,0.017499799063461333,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_78,0.08408562716467162,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_79,0.06921725402218244,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_80,0.03922960560954065,2-5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_81,0.021223258862583163,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_82,0.017451899127593724,1-2%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_83,0.5784650834715971,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_84,0.1860579803053314,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_85,0.46494775102449726,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_86,0.004756729173558938,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_87,0.4038185400600339,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_88,0.3209774072133721,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_89,0.13676639636321083,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_90,0.12212881493803489,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_91,0.02989042175249801,2-5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_92,0.021543666696744464,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_93,0.004800098891325569,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_94,0.007662157441091366,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_95,0.7205355844463011,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_96,0.029067260923539347,2-5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_97,0.018136959469480407,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_98,0.007912432882543891,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_99,0.011798721154781297,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_100,0.0041151146723156645,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_101,0.08055552964405668,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_102,0.008775376596594596,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_103,0.002460023096417379,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_104,0.16149797584637268,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_105,0.5374059775979378,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_106,0.05848113257074367,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_107,0.5348506772225751,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_108,0.004488381633196341,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_109,0.41192748278666097,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_110,0.057710515405933194,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_111,0.07812363645061254,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_112,0.16379384023846416,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_113,0.667507804458144,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_114,0.2742273788491525,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_115,0.003818379923558783,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_116,0.08539900114270177,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_117,0.017453408352825946,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_118,0.10382832848477748,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_119,0.4786114039177181,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_120,0.0021118433373630238,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_121,0.007928932549819825,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_122,0.018597240803037783,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_123,0.5755200601096249,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_124,0.1314233208431291,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_125,0.04827166557003389,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_126,0.0871641531700729,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_127,0.007471353078867737,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_128,0.271542261170649,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_129,0.175775785298594,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_130,0.0068267926844604665,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_131,0.5429022431065924,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_132,0.011220183623680713,1-2%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_133,0.005847604151326682,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_134,0.10492047305234786,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_135,0.014248683072238595,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_136,0.04706384532435008,2-5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_137,0.0036009355814704282,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_138,0.006905965013669448,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_139,0.00568454730472383,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_140,0.006071719281949419,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_141,0.693473630226758,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_142,0.6257130590578139,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_143,0.019654425921022504,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_144,0.023899251171829432,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_145,0.0137401915085101,1-2%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_146,0.08598243043002288,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_147,0.05344484690235913,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_148,0.6366921079089833,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_149,0.003172421995101253,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_150,0.0045256849015363485,<1%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_151,0.021179806784977013,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_152,0.005322767833193794,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_153,0.003368961647499204,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_154,0.6969932334075593,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_155,0.11316475036515855,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_156,0.08596677127735067,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_157,0.09972587478411934,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_158,0.004261842380470705,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_159,0.38838812133489203,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_160,0.07726664833864427,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_161,0.13633772486091753,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_162,0.012725349150771802,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_163,0.20316998114195123,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_164,0.09483159768679315,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_165,0.10927376949246473,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_166,0.06000228558893246,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_167,0.33504048504215833,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_168,0.005032416296590568,<1%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_169,0.005797668342738484,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_170,0.002168906294315623,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_171,0.5749004665378141,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_172,0.02653236581671354,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_173,0.39492805059775643,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_174,0.44765153744397507,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_175,0.00723095107258399,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_176,0.01829623602958178,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_177,0.006751410517941755,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_178,0.09440581080032316,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_179,0.0022251906307976595,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_180,0.003096196334608339,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_181,0.003145647830840383,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_182,0.04805922070091629,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_183,0.057218442454582255,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_184,0.06897109121306128,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_185,0.01972872480824972,1-2%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_186,0.02503352285715274,2-5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_187,0.023948611378673698,2-5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_188,0.020001580940096426,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_189,0.7138558000454802,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_190,0.06258320628876923,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_191,0.30527717197532683,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_192,0.005788254894556228,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_193,0.087340553811425,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_194,0.29328154014761154,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_195,0.0023055048970651746,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_196,0.11245479453440427,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_197,0.004785797884913588,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_198,0.00615300646639378,<1%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_199,0.00351517804391641,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_200,0.00942386259704947,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_201,0.00968673751968765,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_202,0.048625684598418414,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_203,0.7166300422722756,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_204,0.20439362701247357,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_205,0.358919100200161,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_206,0.18065864566137066,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_207,0.03777012242227273,2-5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_208,0.0490677524798467,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_209,0.005589230483233821,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_210,0.003950132496402188,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_211,0.2414634785825176,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_212,0.5728859079417459,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_213,0.018692896563278272,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_214,0.003964100293909604,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_215,0.00820408896816439,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_216,0.005835410100773543,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_217,0.08307830424215934,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_218,0.016830088463174932,1-2%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_219,0.019401763751830108,1-2%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_220,0.0026083379265697455,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_221,0.02366886102075098,2-5%,patchy,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_222,0.07702289191075098,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_223,0.007278765918877039,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_224,0.0786980475269737,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_225,0.3237463081047537,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_226,0.18077376977523932,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_227,0.006493468967230259,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_228,0.06756113213820311,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_229,0.057724529183726545,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_230,0.05112706658447531,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_231,0.0260730774515571,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_232,0.07382167727582381,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_233,0.002290121260606127,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_234,0.0022436765472517856,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_235,0.3965399292196348,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_236,0.1507639071861366,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_237,0.14381716439427264,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_238,0.014966420992559109,1-2%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_239,0.09979014338280039,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_240,0.009459252365438747,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_241,0.037633895834324756,2-5%,patchy,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_242,0.1485939545300868,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_243,0.007260388269716463,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_244,0.013880318603499652,1-2%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_245,0.24554139489007712,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_246,0.022886770277735266,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_247,0.4929600381692295,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_248,0.024677742941734814,2-5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_249,0.0041899883417755865,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_250,0.7302032656744203,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_251,0.02186949258288293,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_252,0.002056085594155477,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_253,0.006459240578968058,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_254,0.003962044858626313,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_255,0.09919820853212079,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_256,0.06198983402562762,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_257,0.010193537811028358,1-2%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_258,0.155480445606994,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_259,0.43206384625347527,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_260,0.002192968326730674,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_261,0.002457878757783898,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_262,0.02603326234694474,2-5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_263,0.015862804342664613,1-2%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_264,0.5791964227659706,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_265,0.03145733229503263,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_266,0.0072241889110946774,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_267,0.4934877600046006,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_268,0.034427633175900724,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_269,0.016648779305095045,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_270,0.037299306675993744,2-5%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_271,0.14584392067085603,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_272,0.02022575425639553,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_273,0.36467360168312046,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_274,0.402375342964764,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_275,0.00707172581966942,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_276,0.4306797480617716,>5%,streak,FLAG,FLAG,positive_contamination_evidence
